block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
26090198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2330000,3038784126351245738,0,1647642496
26090426,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x7D5B4F21b7F747388d9c4cF711C052Cbddd0Da6A,8018293430412787976,0,0,6014200,1647642964
26095109,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3766231,5040126351795368533,0,1647654306
26126538,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xe427B62B495C1dFe1Fe9F78bEbFcEB877ad05DCE,5571147386925563436,0,0,4131477,1647729931
26127699,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2954690,3980968069958150256,0,1647732676
26128217,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,9911237176695725618,0,0,7176687,1647734052
26128217,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,633529,895130504172330115,0,1647734052
26128465,0x11431a89893025D2a48dCA4EddC396f8C8117187,0x11431a89893025D2a48dCA4EddC396f8C8117187,0,7214529,9849146335607084036,0,1647734640
26128467,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,995070532487223158,0,0,745410,1647734644
26149914,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xc7f1B47F4ed069E9B34e6bD59792B8ABf5a66339,2932194661668948534,0,0,2167966,1647781824
26172114,0x521709B3Cd7F07e29722Be0Ba28a8Ce0e806Dbc3,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,4956250000000000000,0,0,3569318,1647830945
26176699,0xf3938337F7294fEf84e9B2c6D548A93F956Cc281,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0,1586219,2209544446302204589,0,1647841299
26179428,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3234748556472186953,0,0,2300639,1647847522
26190068,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,1897044,2656399119080679193,0,1647870448
26193889,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,1134870,1567036789794438186,0,1647879181
26196784,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x101640e107C4a72DeC79826768C239F1eB48cc85,5288485166860519488,0,0,3760895,1647885799
26197005,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,2242616,3156894734365598234,0,1647886257
26200876,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3408128210651320582,0,0,2404760,1647894879
26205642,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0,2464805,3471568615784243769,0,1647905351
26210605,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2078649,2866851935721807231,0,1647916610
26213820,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,1534932,2082219056359163092,0,1647924140
26213833,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,555358,746235887723541166,0,1647924170
26213833,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,7528959,9758912854221869032,0,1647924170
26213833,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,746235887723541166,0,0,590280,1647924170
26213834,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,996005056932357771,0,0,783098,1647924172
26213837,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,7168818544339971417,0,0,5481080,1647924178
26214878,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0xF0B250cBBB3a43fB1FD8Ddd6A2BF9A2eb1c72BfA,4133380943823128975,0,0,3041198,1647926580
26233148,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,5000000,6696349522936680680,0,1647965544
26233150,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,4919775019532349405,0,0,3673674,1647965548
26233157,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,5000000,6617304838537661604,0,1647965566
26233167,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,6532110111775293901,0,0,4908112,1647965586
26233229,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,3292629,4387908340657065507,0,1647965714
26233229,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,2250000,2924694076644084073,0,1647965714
26233229,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,4387908340657065507,0,0,3339042,1647965714
26233385,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,265656,351834385101454130,0,1647966034
26233400,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0x604229c960e5CACF2aaEAc8Be68Ac07BA9dF81c3,4221849034832652074,0,0,3127746,1647966064
26238073,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,0,6033842,7992082684284144257,0,1647976103
26238079,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,7326271721573606302,0,0,5511163,1647976115
26239297,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x5CffdBc1F1975e41525E1b82b4340748fCC06D54,3006194886073313433,0,0,2183859,1647978759
26241960,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,1515163,2079649215174500955,0,1647984639
26242100,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2144287,2894474728138906198,0,1647984927
26245149,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,250000,333810261069455814,0,1647991729
26245731,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,250000,333057351513865895,0,1647993057
26245819,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,247813,329403207319336155,0,1647993237
26252778,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x5CffdBc1F1975e41525E1b82b4340748fCC06D54,2888750263180110847,0,0,2141729,1648008757
26266971,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,502142,678270774496209046,0,1648039090
26268874,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,840139,1127935881895660218,0,1648043144
26268964,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,831743,1108252546587969303,0,1648043328
26268977,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,831665,1099874959750938845,0,1648043354
26272676,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2838582,3693002328486286989,0,1648051498
26272677,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,15000000,18069722574329556641,0,1648051500
26272677,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3693002328486286989,0,0,3206769,1648051500
26272678,0xE41C5cFfe8D59a3Dbd8e57BC09952A1ec30F9C64,0xE41C5cFfe8D59a3Dbd8e57BC09952A1ec30F9C64,2822058338421252982,0,0,2393293,1648051502
26272678,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,17283712015667585259,0,0,13664575,1648051502
26272680,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1801083,2385494347832847095,0,1648051506
26272695,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,3342528,4326616978809659552,0,1648051536
26272695,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,11000000,13379392797350876228,0,1648051536
26272695,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,4326616978809659552,0,0,3650751,1648051536
26272696,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,1460671706554415232,0,0,1207198,1648051538
26272697,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,11938733069881089384,0,0,9417901,1648051540
26272699,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1026684,1342353352570352393,0,1648051544
26275102,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3149298343184257801,0,0,2379741,1648056630
26275616,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3221042,4221576851533618819,0,1648057690
26275652,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,2961200000000000000,0,0,2255631,1648057766
26275705,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,0,6000000,7702174702168756097,0,1648057872
26275714,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,7181769381979329378,0,0,5571788,1648057894
26276429,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,4824189583857043776,0,0,3592363,1648059368
26276431,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,576379,779978013408022242,0,1648059372
26276481,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2748237,3663628288596976844,0,1648059480
26276481,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,5000000,6439001958404312126,0,1648059480
26276481,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3663628288596976844,0,0,2855068,1648059480
26276486,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,5763144194774890589,0,0,4348948,1648059500
26281615,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,1534333,2046872827045047402,0,1648071205
26285882,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,1825971,2399420569456186016,0,1648080995
26290454,0x521709B3Cd7F07e29722Be0Ba28a8Ce0e806Dbc3,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,991250,1286248760531358008,0,1648090745
26301704,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1204417,1547697718948965125,0,1648115695
26302192,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,1767016122514836002,0,0,1365870,1648116827
26308608,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,5015539,6347733020579656125,0,1648130945
26308740,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,743069046992916040,0,0,595087,1648131217
26524903,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,1819781,2260053861133468276,0,1648612320
26524903,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,0,2294951,2837375411915698763,0,1648612320
26524903,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,1582037702793427793,0,0,1273356,1648612320
26524905,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,2837375411915698762,0,0,2274882,1648612324
26524905,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,678016158340040482,0,0,541921,1648612324
26524932,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,1819830,2260053680188869712,0,1648612392
26524932,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30161079111137500033,0,1648612392
26524932,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,2260053680188869712,0,0,1909256,1648612392
26524933,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,24877239309731548949,0,0,20512716,1648612396
26524937,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x20BF018FDDBa3b352f3d913FE1c81b846fE0F490,10495018093090930672,0,0,8385678,1648612412
26525008,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,20000000000000000000,0,0,15561329,1648612700
26525010,0x3A7d3e02c872D365f7F598bfbed6FD406E970250,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1021707,1326632530062150249,0,1648612708
26525012,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0,17217514,21908505266213711866,0,1648612716
26525021,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6207654071816940071,0,1648612752
26525028,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xFA8286CE9A9ca82d4A689a52D0771654bE102eD6,9285400350467072341,0,0,7414431,1648612780
26525090,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,25000000000000000000,0,0,19376736,1648612962
26525092,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0,20000000,25635262715827551923,0,1648612966
26525116,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,1813628,2268846916408217722,0,1648613014
26525116,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,0,19000000,23237093912852546811,0,1648613014
26525118,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,24874412021431709682,0,0,20190430,1648613018
26525118,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,2268846916408217722,0,0,1797840,1648613018
26525141,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,0,2067966,2593367652636463350,0,1648613068
26525141,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,87613803,100000000000000000000,0,1648613068
26525141,0x0000000000085a12481aEdb59eb3200332aCA597,0x0000000000085a12481aEdb59eb3200332aCA597,42800265413646181507,0,0,39259898,1648613068
26525141,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,0x4b43E6bd39DB1481ee04CA7e3B7fDB7e4Ed8fD93,2593367652636463350,0,0,2279298,1648613068
26525141,0x1c288d67a4D17a5ecdd28Ab9A78a0928415d2067,0x1c288d67a4D17a5ecdd28Ab9A78a0928415d2067,90073684070761611351,0,0,72936644,1648613068
26525143,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0,20969588,27232923627428532072,0,1648613072
26525153,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,55000000000000000000,0,0,41133115,1648613092
26525153,0x0000000000085a12481aEdb59eb3200332aCA597,0x0000000000085a12481aEdb59eb3200332aCA597,0,33898038,45430053434259321887,0,1648613092
26525187,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,1789159,2302374774387726696,0,1648613164
26525188,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12701514864148750473,0,1648613166
26525188,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,2302374774387726696,0,0,1818263,1648613166
26525207,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6271440697176300321,0,1648613204
26525430,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,3119101,3883002186372948022,0,1648613662
26525430,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,30572998608023767066,0,1648613662
26525430,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,3883002186372948022,0,0,3200196,1648613662
26525432,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,24851919123372407549,0,0,20180096,1648613666
26525454,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,25000000000000000000,0,0,19787513,1648613714
26525483,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,2326595,2954971679407948893,0,1648613772
26525493,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0,17244027,21628039436956768564,0,1648613792
26525612,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xBf68E75977F3823618725Cc3F6AE4c59498593F0,12873880477628597156,0,0,10248985,1648614042
26525663,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1656848,2080194255878970924,0,1648614212
26525685,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,30170637322794328215,0,0,23550000,1648614300
26525686,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,0,20000000,25529526682268947867,0,1648614304
26525697,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3312850,4165412589794937730,0,1648614352
26525705,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1656001,2075534537267058326,0,1648614384
26525791,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,1550000,1938688456850818498,0,1648614613
26525908,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2069605,2582599177302722200,0,1648614855
26525931,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,6325774875793410313,0,0,5029316,1648614901
26526206,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1000000,1253496066914568442,0,1648615467
26526283,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0,17095651,21183592322700409991,0,1648615629
26526400,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x00000000000B69eC332f49b7c4d2b101f93c3bed,21712387468813618121,0,0,17413863,1648615871
26527023,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12453073016885108621,0,1648617307
26527050,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,25000000000000000000,0,0,19829054,1648617365
26527077,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,3092685,3917861381598192860,0,1648617419
26527077,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,40000000,49302509904462595996,0,1648617419
26527077,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,3917861381598192860,0,0,3234558,1648617419
26527079,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,26965958331809764237,0,0,21910568,1648617423
26527104,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,25000000000000000000,0,0,19778474,1648617477
26527162,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,5995180,7599848527399610521,0,1648617593
26527338,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,0,7120000,8949863832624164507,0,1648617957
26527429,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12432994487337949333,0,1648618147
26534518,0x667127d30D2112966503C0ce34071e23f982F18e,0x667127d30D2112966503C0ce34071e23f982F18e,0,1752108,2162089499610497637,0,1648634504
26539136,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,5000000,6143563531885047049,0,1648644381
26541435,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,0,5000000,6104722905978857249,0,1648649453
26544423,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0xF0B250cBBB3a43fB1FD8Ddd6A2BF9A2eb1c72BfA,4671609517672823328,0,0,3806186,1648656039
26545530,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6095591968264920059,0,1648658383
26546263,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,3161145,3833973889142674280,0,1648660025
26546263,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,29791698735539225478,0,1648660025
26546263,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,3833973889142674280,0,0,3241978,1648660025
26546264,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xBf68E75977F3823618725Cc3F6AE4c59498593F0,13698264009254867886,0,0,11477095,1648660027
26546291,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,12097391771318097597,0,0,10000000,1648660081
26546687,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,0,5000000,6031547763750697131,0,1648660906
26546946,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,50000000,58296821794181993570,0,1648661510
26546947,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,47566927926882807021,0,0,40787871,1648661512
26546975,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,30376524859776778957,0,0,25000000,1648661568
26546997,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1500000,1838800134901142715,0,1648661612
26547013,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,3149453,3849456320893991290,0,1648661648
26547014,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,22000000,26468156182859748339,0,1648661650
26547014,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,3849456320893991290,0,0,3218308,1648661650
26548408,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,5000000000000000000,0,0,4160905,1648664671
