block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
19863766,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0xB8e54c9Ea1616beEBe11505a419DD8dF1000E02a,0,7561565234444098,833213253269058601,0,1633421972
19864919,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6833412052541622,744558661810411241,0,1633424653
19865580,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x8531c4e29491fE6e5e87AF6054FC20FcCf0b4290,0,6659668696488637,716689491074641378,0,1633426049
19866857,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x5E58e0CeD3a272CAeb8bA00F4A4C2805Df6BE495,0,5741864274798965,610958782647575975,0,1633428930
19866895,0x820ef56b0817edf37353bd5E8BeD25f35B310cb3,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2117034912109374976,0,0,19527687297848481,1633429010
19866911,0x8cd31B315bfBcb24E046F85EC1d6848B8bF643b4,0x8cd31B315bfBcb24E046F85EC1d6848B8bF643b4,0,16128411154527126,1743597451323695576,0,1633429042
19866945,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,4786405844290199,507621329268741351,0,1633429114
19869140,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,5850997368794927,614572086005394806,0,1633433950
19870636,0x99412dB95c3B86A3f224c0F5e17b03e0402a57A5,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,4324147972279583,450041991564818672,0,1633437175
19870718,0x99412dB95c3B86A3f224c0F5e17b03e0402a57A5,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,7624682551995937,785090189047264964,0,1633437343
19875338,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,921795350025434774,0,0,8888587244375335,1633447174
19882408,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb4e92d96Bb76101C2E6D6DFa73AE6553cD2d9eff,91583183618978632,0,0,875379732211345,1633462320
19884612,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x948d4AE4e9Ebf2AC6E787D29B94d0fF440EF2e4D,0,22260627251633685,2271353936491418066,0,1633466996
19885280,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,417724816941565120,0,0,4135936915282616,1633468500
19886839,0x51d8081e32f628A86cD1B3a50D01D59E879cD4D3,0x51d8081e32f628A86cD1B3a50D01D59E879cD4D3,0,18787833126466549,1862174978235782602,0,1633472930
19887499,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,850000000000000000,0,0,8601474676037002,1633474694
19888899,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,837369966027401445,0,0,8348135478751841,1633478773
19888925,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,329865868871542105,0,0,3254963910541020,1633478825
19889422,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6738983440605988,676782605937773948,0,1633480251
19889713,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,11133843864031282,1100705660861923522,0,1633480977
19890585,0xc1608327B8F0d389C1024C63246c1c2bB27C529c,0xc1608327B8F0d389C1024C63246c1c2bB27C529c,0,25831832241192730,2473201812015177140,0,1633483551
19890693,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,680000000000000000,0,0,7175022314484058,1633483776
19890794,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,285311670611000012,0,0,2984257408228290,1633483982
19891052,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xaB2B4d715F8130Fc193D0B54f1A76675d004C539,1000000000000000000,0,0,10339645755779421,1633484784
19892490,0x1890879C6D9f906D5240227b2C2ce9554865FD0a,0x1890879C6D9f906D5240227b2C2ce9554865FD0a,0,16503004897384338,1578445209509180250,0,1633488634
19892572,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xB1E0EBf83F4ee2148495a5C77C991732d1624C8D,1000000000000000000,0,0,10446885767431242,1633488802
19893637,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2605581174054778581,0,0,26367177140787574,1633491384
19893650,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,14723953949646709,1461043718668182732,0,1633491410
19895342,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1314301807016893520,0,0,13183588891361084,1633495542
19895488,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,940000000000000000,0,0,9245376896967199,1633495974
19896427,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0xd32f3139A214034A0f9777c87eE0a064c1FF6AE2,0,9880026064682991,998003119017796840,0,1633498084
19897681,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,6643625492957002,661437008914610538,0,1633501138
19900139,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,3851993282923927,380011568180297129,0,1633507073
19901950,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,630000000000000000,0,0,6334018876081847,1633511128
19902108,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,689682177136261322,0,0,6854535921467958,1633511456
19902264,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,63241665387862425,0,0,624423233975786,1633511776
19903183,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x531bF2Ee7050caD7ab1D2536dE38185805f508CD,1000000000000000000,0,0,9783318293056516,1633514049
19903561,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,42058985135797500,0,0,407780196683754,1633514961
19903562,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,93174258783517986,0,0,902314849674481,1633514963
19903564,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,280365556127724290,0,0,2706410022883210,1633514967
19903570,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,108566501019098611,0,0,1044511800028598,1633514979
19903573,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,10713886993387901,0,0,102972140843709,1633514985
19903596,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,133225884625433550,0,0,1278870012905030,1633515031
19904418,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,9741387277844839,1001209721978577488,0,1633516797
19904516,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,246315008473125498,0,0,2397791285181928,1633517315
19904518,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,12364501213708179,0,0,120095472862447,1633517319
19907730,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,8998825749381414,913764189775520898,0,1633524998
19914100,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,600000000000000000,0,0,5889628725032136,1633540562
19914321,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,461604019513025234,0,0,4489720995191616,1633541020
19914591,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1442099361064992425,0,0,13799547609814173,1633541659
19914885,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1744940226888640835,0,0,16251763647244581,1633542523
19915312,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13957954294008512,1492873801243771456,0,1633543401
19916569,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x5D2F4214cf833306FCAe3b13d0a47ED3a18AC7d9,797201941048778644,0,0,7452883075295342,1633546635
19917708,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,5248754601014032,559200821362241434,0,1633549135
19918317,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,9119200793707006,959096686540035835,0,1633550503
19921037,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,9630760954118249,996085277474789900,0,1633556537
19921936,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14228396323797692,1440916792048944445,0,1633558538
19922055,0x2103495c64700F1b238a4a1Bea9cF60201B50077,0x2103495c64700F1b238a4a1Bea9cF60201B50077,0,7410782253666687,736379414926384550,0,1633558784
19922197,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbD9c42Fb5f85Bfc21E7dD520cd52b9Fa6D26fba8,142784105378235313,0,0,1435816080562190,1633559076
19922392,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,379749833583241018,0,0,3801295873119954,1633559528
19926727,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,720000000000000000,0,0,7138450076986799,1633569013
19935293,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAC5BF66E6009A4F27BE58FD1d93FB2B7138E578a,10000000000000000,0,0,98516218099085,1633587524
19938708,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7805B64e2d99412d3b8F10Dfe8fc55217C5cc954,0,10783868746411513,1077971938166089033,0,1633595722
19947659,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,5604440182669955,552276125110933942,0,1633616708
19948752,0x095A4D1b1FA8CfD4f802bDC31222B4970a815685,0x095A4D1b1FA8CfD4f802bDC31222B4970a815685,0,31147804855719984,2974386293899617588,0,1633619221
19948757,0x29ee020c6b9B9092d03Ad8F0e1293F936e48E7E3,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1623077392578125056,0,0,17100820995094991,1633619231
19952592,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1040000000000000000,0,0,10699852935142910,1633627674
19955445,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,580000000000000000,0,0,5882304356697771,1633633972
19958445,0x99412dB95c3B86A3f224c0F5e17b03e0402a57A5,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,4507367027111363,442305156209625950,0,1633640949
19959042,0x99412dB95c3B86A3f224c0F5e17b03e0402a57A5,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,12122088176013300,1172625831491473127,0,1633642311
19959059,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,671502035353290601,0,0,6931106181466695,1633642345
19959686,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbBe5F4998Cc537A91e7b90C7925D1c7C5bAb7ee0,0,1756302550663,170148281944106,0,1633643767
19965906,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,6737559146171674,648968568910895320,0,1633657789
19970510,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,9369553285193107,890152065435499198,0,1633667807
19972676,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,2126046612093913,200015817490116227,0,1633672437
19973130,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,515768924916326,48414261605717070,0,1633673373
19976923,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,11514722327818423,1069976606716991051,0,1633681705
19977445,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,14563213701141447,1324020578257906318,0,1633682909
19979810,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13965669706721863,1240029970857814868,0,1633688147
19983369,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,760000000000000000,0,0,8546370130425633,1633696028
19987458,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1341871966783892913,0,0,14800413752892592,1633705145
19987530,0x4b7536c40074cb9b877C3C46157F5C29140c1C59,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2012890625000000000,0,0,21534485957188717,1633705293
19988727,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1680000000000000000,0,0,17387271495855937,1633707760
19990713,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,4166937013290621,404786045994447815,0,1633712118
19991328,0x47195A1fF06914DF29D65de40fa9BEc8c1d252B1,0xD1eC85bB8f3D3aDcB46bA430449966e2883Ba176,0,10046819327334961,964226278964843859,0,1633713436
19991610,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6498387490381581,614997487480201094,0,1633714016
19994553,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,3356394278805786,315019671113075315,0,1633720470
19995188,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,17463948293255498,1610949915966480163,0,1633721993
19997680,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x320A92F77bE6f987A853555224E35aDD2F09ccbC,100000000000000000,0,0,1092388287920411,1633727452
20001460,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,673850293083640010,0,0,7309885911412369,1633735835
20004359,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1083470594338837282,0,0,11569513123115031,1633742247
20055908,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,8831699012120989,824043751697180768,0,1633857131
20062267,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,410000000000000000,0,0,4384191674532859,1633870657
20071062,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,890000000000000000,0,0,9407232388582639,1633889091
20075763,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10669059183758773,1002322782028504195,0,1633900901
20080517,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,990000000000000000,0,0,10476462587721207,1633912368
20080851,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2169088357788864,205178641329696714,0,1633913062
20084018,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2194040728689182,206778289805309722,0,1633920115
20091566,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,6563785240530002,614084089987973241,0,1633938286
20094823,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2677280068738638,248546078837560833,0,1633946197
20098117,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2652822405675216,245183785860733866,0,1633954803
20100199,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,1456204545270709124,0,0,15493470066704267,1633959629
20105899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x348c67FB832E223274261b30f2ba7f9aEfcc0400,207229196670284338,0,0,2172313180895813,1633972307
20108607,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,611114106596068507,0,0,6359943533964361,1633978208
20111364,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0xadbF1854e5883eB8aa7BAf50705338739e558E5b,0,24680455115395703,2321515512620313764,0,1633985006
20111558,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x747276019e3340104C96397bF6537aD01F93D7df,2963285947,0,0,31971389,1633985406
20117196,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,620000000000000000,0,0,6652239336863725,1633998420
20117917,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,813008110000000000,0,0,8612112408215129,1633999906
20118027,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,888144362078021318,0,0,9267011432540561,1634000158
20118635,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,555991731349223177,0,0,5727804110638258,1634001514
20118982,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,910000000000000000,0,0,9255275290670830,1634002232
20119639,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x747276019e3340104C96397bF6537aD01F93D7df,140424536650,0,0,1416884024,1634003673
20119893,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x747276019e3340104C96397bF6537aD01F93D7df,574147050352,0,0,5793145542,1634004241
20120437,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,379749833583241018,0,0,3819080395661793,1634005445
20120794,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,670000000000000000,0,0,6677131653182734,1634006183
20121295,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1330000000000000000,0,0,13028799142196377,1634007345
20123241,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,6015071996954279,614121178014219099,0,1634011534
20124872,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x140EA3fae80A2732eBc4DE0511FF84EF1A575217,0,5888063710479433,594941294861617791,0,1634015156
20127459,0xf3938337F7294fEf84e9B2c6D548A93F956Cc281,0x140EA3fae80A2732eBc4DE0511FF84EF1A575217,0,960961935147058,96519927797510693,0,1634020818
20127786,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1100000000000000000,0,0,10793031321264302,1634021548
20128604,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,7572824680512920,769369601149906881,0,1634023366
20134194,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,4259100814451352,428268924889739229,0,1634035520
20140201,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,668583941841066637,0,0,6595726174982106,1634048762
20143811,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb4e92d96Bb76101C2E6D6DFa73AE6553cD2d9eff,289908211494268637,0,0,2836543395227842,1634057431
20150216,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,13929399312308718,1401610185198327517,0,1634072876
20151981,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,6503771728446371,642962584284487605,0,1634077154
20154134,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc85A15Db0092eB5EcB853d195F31517eef92F3D7,65094851936308491,0,0,657797012337322,1634082539
20154190,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,493170509625,48538550921590,0,1634082737
20157614,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbD9c42Fb5f85Bfc21E7dD520cd52b9Fa6D26fba8,436355287891117114,0,0,4390442829953591,1634090483
20158388,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,1404668510132548,139127258465157797,0,1634092219
20173498,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,4651347158367632,458323168374342871,0,1634128583
20175149,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,610000000000000000,0,0,6145689996943395,1634132821
20178581,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xbb86EE2285abE310178aE5c511547e7e75c784e6,0,10833618311816233,1064652213759107072,0,1634141112
20178922,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1040000000000000000,0,0,10522173433936674,1634141898
20181346,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,6739749315620362,664323700897614896,0,1634147410
20188131,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,12402252709019549,1202756162292786277,0,1634163361
20188270,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,672749994932560045,0,0,6927712723004177,1634163759
20191570,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,1191071188718219,115533611726255162,0,1634172085
20194004,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,611590904484145495,0,0,6240440967026574,1634177753
20198122,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,986956388218804,96578635359667639,0,1634187472
20200821,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xa0A00489B737cfd7A6Bf3B39b9E7d99916629327,0,4187946839092809,408228354060474008,0,1634193749
20206797,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,950000000000000000,0,0,9649056292336356,1634208374
20211934,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2036645494523073958,0,0,20237643704549890,1634220453
20212154,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,950000000000000000,0,0,9236494289978246,1634220971
20212461,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1210000000000000000,0,0,11582752117200118,1634221605
20212734,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1260000000000000000,0,0,11850315286849299,1634222293
20214919,0x484F20426f84836648D75f81fd3213694c38c4BF,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1362949127124752813,0,0,12582637981749585,1634227291
20216932,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1919434249577504919,0,0,17317456336804236,1634232929
20219083,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,13866991942588121,1531943367764653293,0,1634238323
20221617,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,8180467436767232,888533874164045094,0,1634245196
20222718,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x0D11818AAE3D3dE25D6e48EF6bB74e04c186Aa62,0,233474918341,25200841441797,0,1634247722
20225775,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc2ad9619CA019E1e7ec2d3E66b15Ed08bfF25bB0,0,2590682055731253,279082916282285509,0,1634254666
20227788,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,2458813295375469,263861504610074451,0,1634259364
20228756,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,770000000000000000,0,0,7107053921938538,1634261499
20229293,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1744940226888640835,0,0,15824540193646928,1634262792
