block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
14202337,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,38700267785714682,0,0,331458386302863,1620392178
14202544,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,11691814767897265,0,0,100032859012396,1620392604
14202558,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,11698188739185139,0,0,100038874606554,1620392632
14202579,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,23413413151377700,0,0,200077873738165,1620392678
14202627,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,11715326904779593,0,0,100039730656667,1620392778
14202717,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,11719516360331744,0,0,100026946458091,1620392962
14202736,0x44c255B3a3F1D44c5880f128aa0DcF1Cb83363B2,0x587381961298A6019926329468f2dB73C414cf68,136310623629595624,0,0,1159869986855410,1620393000
14202743,0x44c255B3a3F1D44c5880f128aa0DcF1Cb83363B2,0x82Df58b32f7B72aA9720b3CD69298b7E43CdDA6d,1329685832460148450,0,0,10981406375925016,1620393014
14202745,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,1231932853513352,151886311573979644,0,1620393018
14202766,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,45851593302305157,0,0,370464056533268,1620393064
14202860,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,124078730931455414,0,0,999091015314283,1620393256
14202881,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,41429345562640420,0,0,332483161790001,1620393302
14202881,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,132161761319669343,0,0,1056955898557231,1620393302
14202959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,97547846423987992,0,0,776552176065313,1620393462
14202959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,194775761011271352,0,0,1541541677785548,1620393462
14203065,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,179758917378614243,0,0,1412124906239725,1620393678
14203243,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,70942301438824425,0,0,554530190295235,1620394046
14203257,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,7330601771030903,0,0,57211742918057,1620394074
14203288,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,7333195236346873,0,0,57215370254140,1620394140
14203349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,14215015941760818,0,0,110861732998746,1620394266
14203386,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,28478673557664258,0,0,221915359576634,1620394340
14203488,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,57252312801132479,0,0,445373934768330,1620394552
14203511,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,25761064107541951,0,0,200070316626900,1620394598
14203535,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,12890547917167536,0,0,100036516649031,1620394650
14203574,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,57441433129643333,0,0,445154006553738,1620394728
14203597,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,86638237876373403,0,0,669516787640684,1620394778
14203669,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,43404787529548711,0,0,334562058796137,1620394926
14203779,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,233482003931697108,0,0,1789922123320649,1620395154
14203799,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,29259369782641664,0,0,223153925936168,1620395194
14203843,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,402349482360000000,0,0,3042938955853724,1620395286
14203845,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,476678763411898,63067311996962229,0,1620395290
14203959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,142552713721166,18830432413963294,0,1620395522
14204011,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,57063215151655,7533861067133707,0,1620395630
14204411,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,148880330321568437,0,0,1117831678237286,1620396454
14204514,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,7638031665521782,0,0,57174026527382,1620396668
14204564,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,49827532764411561,0,0,372566281958579,1620396772
14204584,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,23016272542254673,0,0,171852504674269,1620396812
14204599,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,84682669369679864,0,0,630973513842756,1620396842
14204618,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,50170018289821299,0,0,372844691836433,1620396884
14204640,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,19303597776499407,0,0,143264552095294,1620396928
14204647,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,90837282637209600,0,0,672733076341648,1620396942
14204836,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,54331492995423782,0,0,401249492415559,1620397332
14204896,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,121329784875033828,0,0,893024795281449,1620397456
14204896,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,246311761065219640,0,0,1800197258411896,1620397456
14204963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,61448869570753829,0,0,446464762023690,1620397594
14204963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,90986008405044058,0,0,659150680085937,1620397594
14205005,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,30840086967134150,0,0,222903037613456,1620397682
14205005,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,83216825840119746,0,0,600162906505836,1620397682
14205030,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,51726615366293137,0,0,372097558688146,1620397732
14205052,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,3978999839254066,0,0,28592771330422,1620397776
14205068,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,51820015776209481,0,0,371980614760323,1620397812
14205204,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,56159016014656191,0,0,402302149802613,1620398092
14205349,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xD1C0A953248a73e683bbd0a71F9864Aa2569dF2D,0,7338450260843735,1000000000000000000,0,1620398466
14205350,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,323714196771280301,0,0,2392224881099759,1620398470
14205352,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,70330659993916278,0,0,515806909691507,1620398478
14205352,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,160686872294187220,0,0,1173279357343147,1620398478
14205353,0x2A5a2E486b9B2bC2c0E3b7ea45F72B63484EF4f8,0xadbF1854e5883eB8aa7BAf50705338739e558E5b,212470567581087301,0,0,1540364069013806,1620398482
14221362,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,32737232520597821,0,0,236030895488869,1620432986
14221367,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,40220366546547126,0,0,289040407363896,1620432996
14221430,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xE0d63e4B277504F6276b9b76fD31cf6Bfd52EE5B,27941974759964794,0,0,200193268138989,1620433126
14236888,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,528964656314771,0,0,3489612702803,1620465409
14253244,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x34965ba0ac2451A34a0471F04CCa3F990b8dea27,603632660073735,0,0,3370286946967,1620500101
14254864,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x6FF62bfb8c12109E8000935A6De54daD83a4f39f,662699535652984,0,0,3116867452352,1620503445
14261714,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,733536274800086,0,0,2900677363389,1620517747
14264852,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x14026129cEE6321810D15E1B277313104DA5C309,0,2158819662,592233809811,0,1620524539
14276106,0x1DE7a822A3C3dC50EE63cC06babDe277a876909E,0x6FF62bfb8c12109E8000935A6De54daD83a4f39f,452917460502288,0,0,1560716839726,1620548237
14326652,0xc501A496D5295096753F28dBa780Bd6663CD44Ab,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,620187976665381400,182594113444552584884,0,1620654511
14326654,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,61020274983001062,17382599790953277660,0,1620654515
14326780,0xc501A496D5295096753F28dBa780Bd6663CD44Ab,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,82552559571976400,23356484563856108950,0,1620654775
14326822,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,320788708945447,90403430049540426,0,1620654863
14326868,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,1820773933080997,513071603577698037,0,1620654959
14326870,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x6405Ebc22cB0899FC21f414085Ac4044B4721a0d,0,6784390187706482,1910981707944206332,0,1620654963
14327971,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xCF2aBFf7B321CCAaaF4faca391Aa4Ffc87EfEc13,21321319250177,0,0,75240765553,1620657233
14329222,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0xE62Ec2e799305E0D367b0Cc3ee2CdA135bF89816,1756691174925738,0,0,6031516814445,1620659874
14332372,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,10423329822791,2960674647537912,0,1620666421
14333984,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7485413690816,1966105235892523,0,1620670162
14337198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7453627303999,1838572576353646,0,1620677079
14341596,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,8323961183069,1925589490675683,0,1620687000
14369400,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x6FF62bfb8c12109E8000935A6De54daD83a4f39f,910882625890962,0,0,3983314064584,1620746058
14373045,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc2755915a85C6f6c1C0F3a86ac8C058F11Caa9C9,62535235615527249,0,0,267667769701083,1620753663
14373045,0xc5D5e059d27695f172c8aA65d6C09187F34f0A19,0xadbF1854e5883eB8aa7BAf50705338739e558E5b,54190090515829661,0,0,229561578231372,1620753663
14373225,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xB52F13d7AA7b6523683ffDaA37942294B0B71B06,51107417101923732,0,0,214502158010811,1620754035
14381306,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,1726519333990094,0,0,7008206126461,1620772632
14387368,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,2387536275780256,0,0,9057418247816,1620787932
14392180,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc2755915a85C6f6c1C0F3a86ac8C058F11Caa9C9,1466977206372716,0,0,5231687623266,1620799074
14430326,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,1945979278000417,0,0,6582758992903,1620884032
14478031,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x853Ee4b2A13f8a742d64C8F088bE7bA2131f670d,149910678411360,0,0,491095323993,1620984568
14479378,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,3600488658535344,0,0,11164273851819,1620987407
14506121,0xc5D5e059d27695f172c8aA65d6C09187F34f0A19,0x9BFe58324e9A8E32eC68894827F08c1088712AE3,4367322332885910,0,0,12092349644400,1621044768
14543688,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,1622026464705471,0,0,4137172031484,1621124884
14553033,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9c85bBC7e4D291e9007CA2d89b0efb759700B1E6,0,727475076338,288592931941094,0,1621144709
14570510,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,3000000000000000,0,0,7258773433519,1621181897
14576107,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,3776279244667,1580468381661221,0,1621194093
14576175,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,1088570991061,443842044277523,0,1621194233
14578950,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,2578660609053,1031254539106121,0,1621200283
14586084,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x05e5ab383f3C2D423cFd118B83420261ab0990Bc,1782769968047620,0,0,4388570838220,1621215522
14589989,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9c85bBC7e4D291e9007CA2d89b0efb759700B1E6,0,111134356642,45906674353444,0,1621223882
14590003,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9c85bBC7e4D291e9007CA2d89b0efb759700B1E6,0,89757808424,37036777670612,0,1621223910
14590320,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6193915821434,2472845452615059,0,1621224633
14595570,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0xE62Ec2e799305E0D367b0Cc3ee2CdA135bF89816,3213606835387154,0,0,7926924796756,1621235696
14611778,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,5932390540233,2416086400515635,0,1621271450
14627060,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6510960894043,2484954559826625,0,1621305930
14643017,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7406272166382,2635019651623716,0,1621341750
14644299,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6157006180926,2050009413250388,0,1621344814
14644355,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,825266547790248,0,0,2507624321075,1621344930
14649213,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6556278870019,2104677441207560,0,1621356053
14651066,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6544632043740,1976976938410413,0,1621360113
14652214,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,2619933417225,759116118952748,0,1621362625
14659864,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6369916077813,1773890278693143,0,1621379168
14659882,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,678956074428237,0,0,2465652935849,1621379204
14663762,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7025042686663,1885832233701985,0,1621387524
14668645,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7113047273800,1798239079052983,0,1621398086
14668701,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,1120000306177,273576180780762,0,1621398222
14680239,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7683911597105,1811289094889070,0,1621423450
14680259,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,992524345491,225915804991415,0,1621423507
14680268,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,651200718579038,0,0,2823080293486,1621423525
14682824,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,13980114865914,3070262193709013,0,1621429159
14683639,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2321225103049258,0,0,10646581328938,1621430916
14684099,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2495162999200871,0,0,10523088248024,1621431902
14684100,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,188575543530637,0,0,759692381047,1621431904
14686187,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,1081524578063007,0,0,4266542775548,1621436403
14687009,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,1193917415227563,0,0,4537909249867,1621438108
14693042,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7541617470332,1947928148464677,0,1621450991
14696174,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7873803899977,1907507324595239,0,1621457733
14741745,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x0E2353516EB6208aA84a552b9a1EE5f13eDaDa57,0,7936972717,1861708973721,0,1621558930
14821822,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3398787dCa0F1bD830713eC5294aDE196a198984,1078400000000000,0,0,4487431834102,1621736805
14834335,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xD74443F25c310A880D2a1bdaCF075c4Ac5aC90A7,3271980245245185,0,0,12672670522703,1621764707
14858759,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,1925037424280958,0,0,6856887916203,1621824626
14862944,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x282b1035E900868863fCD26360e3260eE8BC7319,0,20316130468,5843015463078,0,1621834618
14862977,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x282b1035E900868863fCD26360e3260eE8BC7319,0,3050422364592,865487329035003,0,1621834750
14881261,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xb5846453B67d0B4b4Ce655930Cf6E4129F4416D7,638645729935401,0,0,2245469782798,1621876516
14887080,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2722654080898386,0,0,9094503421618,1621889726
14907117,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,7310016567387,2193200559853232,0,1621935355
14914076,0x0F85A912448279111694F4Ba4F85dC641c54b594,0xdb869Dab270331C6fE2E690f3b6c93A077ed53d5,252656606765887,0,0,862085904846,1621950286
14920074,0x0F85A912448279111694F4Ba4F85dC641c54b594,0x0F85A912448279111694F4Ba4F85dC641c54b594,2068109553146968,0,0,6813656274761,1621963345
14923315,0x0F85A912448279111694F4Ba4F85dC641c54b594,0x0F85A912448279111694F4Ba4F85dC641c54b594,0,5855168250955,1774496210047259,0,1621970405
14959860,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2266292334853444,0,0,7380468833171,1622052064
14964094,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2223068995325916,0,0,6775773464213,1622061713
14979951,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2256904961267347,0,0,6452772056164,1622094723
14985938,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,1292858074531486,0,0,3518126182388,1622107196
14991027,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,4422687865357936,0,0,11154267577019,1622118017
14996339,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2715872750225393,0,0,6243921254073,1622129832
15033001,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,2954180075017665,0,0,6331838389777,1622206271
15033481,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0xe3aD20db6f1B061024F4dF761DEB80bCd3e3E2a7,503099835,0,0,1040214,1622207263
15034326,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,3220567325549756,0,0,6412590821283,1622209005
15047802,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6692344137307,3336305289958830,0,1622237122
15049790,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,536956528396326,0,0,1106455098315,1622241222
15055218,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,3032867663534284,0,0,5993898347086,1622252418
15064670,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,3212384085134568,0,0,5910074222683,1622271915
15081403,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,3679395151664454,0,0,6273430763620,1622306425
15084475,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,3677724496888021,0,0,5798682416902,1622312761
15097091,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6831478574540,4279227484036921,0,1622338785
15111498,0x995677c0518eC30dAeC266573a7CC8Cf7AE15683,0x497C2cbAd454952B20Ab66A1A17daC0999BA228E,0,6271672374340,3610593698891844,0,1622368515
15133625,0x3179a27A25641B5eFED9D6DAe80f7E9A8b4A5a01,0x3179a27A25641B5eFED9D6DAe80f7E9A8b4A5a01,0,5973758353412,3188230000000000,0,1622414149
15170736,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,2659651204500657,0,0,4983839115451,1622490924
15200221,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF7Cf2772860Bb7b105e16150a093412523E50974,0,6046878610146,3188032195478191,0,1622551768
15217128,0x21974CC0526a9C29915d0EB18d406c3a1511E9b5,0x45974cD178950126881E60c9a8F145c99A06fb90,0,24804170238581,10996664570589465,0,1622586650
15221078,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF04ca9761A383E27149923A8D376F27374f9F026,0,4115367952290,1557622977174667,0,1622594798
15242137,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,0x90249ed4d69D70E709fFCd8beE2c5A566f65dADE,4449062538922729,0,0,11253381187721,1622638381
