block_number,sender,amount0,amount1,timestamps
20973252,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,433555276536545976,439987786314159384781,1636032566
20973411,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,84794080785778360,85114546640160682195,1636032892
20974622,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2499902739619375,2508543855121461866,1636035542
20974720,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,237378960715189,238192207103460597,1636035746
20974938,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1685592270623118,1690999999999999610,1636036194
20976077,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,285035635545984,285939607586474769,1636038738
20976192,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,189313633834540652,209369082754166318792,1636038976
20976285,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,27744228609611204,30570428017508568118,1636039166
20976355,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,44397125264204399,48633339938058987813,1636039338
20976879,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,100086575666661307,108209590430053365155,1636040418
20977182,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,251109760001380571,289999999999999999442,1636041045
20977346,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1799042349607763337,2077666281801961823034,1636041513
20978233,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,112320315619431176,128037809442645919055,1636043377
20978964,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,26197809726315333,29772792261608358249,1636044887
20979355,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,61248340976209,70911868371103864,1636045825
20980865,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4986461928908286,5769827089235873726,1636049073
20981406,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4669404254207300,5400000000000000019,1636050192
20981982,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3719852247807917,4299999999999998951,1636051508
20983623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,197558793579074611,223204603033977916145,1636055022
20984351,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2538395015238421,2867078760442148304,1636056588
20985907,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9975705063837220,11254543351902090897,1636059988
20986896,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15877534420504522,17880471849369097982,1636062161
20987556,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12694013647965230,14274652639162608823,1636063521
20987806,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,94450983914131,106210729939589859,1636064037
20989867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2492854670119119,2797317923249895317,1636068581
20989930,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16040859599545635,18000000000000000460,1636068711
20992114,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4986417420004611,5594009054701860820,1636073668
20994212,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,258381414235310,289854646458316375,1636077996
20996257,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,110342499697023887,122252811245776007708,1636082221
20997058,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5224185002177360,5796641179377001967,1636083875
20997209,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,913959715626082184,921476279839352183869,1636084185
20998270,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,738395508536500,813509893507261260,1636086493
21002619,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3384029635200292,4042788098578719387,1636095721
21003381,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,384085886259277,458834248680099968,1636097293
21003472,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,321516959415647,384074234870695753,1636097483
21010066,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,149110619902984,178341901849076416,1636112266
21010865,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1178993191589086648,1410120138940569447483,1636114168
21012865,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,65083170300492594,76875941716646834671,1636118425
21014237,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4364105059077302,5150000000000000003,1636121381
21014592,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2526635541697641,2980825420959251563,1636122115
21017433,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1965511886368956,2302786656991331135,1636128394
21018595,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,62959597394897341,73697185803921901810,1636131069
21018658,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3406334452224622,3988726766606685569,1636131199
21020149,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2562672540625421,2999999999999999315,1636134743
21022509,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2529708181224642,2975806001949973537,1636139929
21023188,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1047618114298880533,1110652313050615521265,1636141462
21026328,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8378000000000000,8874906810363593484,1636148372
21027117,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6712840222838568,7125772388650939903,1636150168
21027859,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1097389609721529,1164770588536827405,1636151754
21028588,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22332279976312792,23365880024504948893,1636153384
21037094,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4207215468212275,4499999999999999873,1636172147
21037171,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4207215468212275,4499999999999999873,1636172305
21037463,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4204122814609712,4496442797111953926,1636173098
21037554,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,773116138459736324,768016119495562997276,1636173284
21038831,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1128455708037241,1239382482080398317,1636175981
21039451,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,74064375579758075,80752381005977164025,1636177517
21040311,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2690841104402539,2933823776793501330,1636179401
21042372,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1556464695768368,1696762186708700395,1636183799
21043605,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,32605419965742261,39659956095259710538,1636186513
21045505,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,176957982338325,215242811715935675,1636190773
21052572,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1361340448347626,1655640274217099172,1636206575
21055836,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38442188918709745,46655472917667344196,1636213824
21058703,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2719829923019664,3300000000000000659,1636219946
21058937,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2492822416117481,3027080559621135878,1636220426
21060689,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2178114698995870,2650000000000000678,1636224591
21060956,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2017515842286900,2454093679619927980,1636225141
21062129,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6243984362271145,7586705391994025833,1636227647
21065852,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2217702914568816,2692834100654993795,1636235709
21066271,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,48073375230298802,58082790582606594280,1636236703
21073176,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,74731574332372494,89174000849567446799,1636251969
21073899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,107479589238011788,126860557346122861438,1636253459
21076361,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,159204616810638,201798188631065932,1636258811
21077147,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4123199663566,5226317434054920,1636260687
21077700,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6315612643915793,7999999999999999861,1636261829
21079669,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7874007645020876,9965816556063624729,1636266015
21080103,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,62500000000000000,78591145462918711048,1636267167
21081098,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2492822995634126,3133809998282147769,1636269228
21081313,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4088591762396,5139901360294032,1636269798
21081759,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8183360785978,10287559617570561,1636270718
21082038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38000000000000000,47580858411721810872,1636271292
21082076,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,263962649761788,330524006057484828,1636271430
21082198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,849421706659389,1063520675480773428,1636271752
21082309,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31159624802397427,38888267263072652606,1636271982
21083058,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4087265707468,5105472966008485,1636273652
21084338,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,461853591777449590,576909160264606730057,1636276427
21084508,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,270608875415652,338018320380107174,1636276779
21085091,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5977730669020074,7465236103132505052,1636277981
21089195,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,358391785350785,447558260979492779,1636286988
21089494,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41051035217116,51301469798446877,1636287606
21090165,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,40914808885118,51131016973835103,1636289007
21091156,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,129798645833636412,160118866561733642573,1636291181
21092283,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,201194067661897098,243342365093489933882,1636293503
21093300,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2530624853275295,3060000000000000300,1636295602
21093974,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49971327967258452,60131843412911054577,1636296994
21095422,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,45287255761142,54555394615178041,1636300109
21095562,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,512960340662305,617908041409667714,1636300401
21095622,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2498619128728354,3009087229949354553,1636300525
21100973,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4986208384389191,6002064717283196528,1636312137
21101666,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,124558033623386552,148172716876936459763,1636313567
21101971,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,71686607333769240,84534860378088062145,1636314325
21102019,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10084033776547321,11891375796030859590,1636314425
21102593,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6021468941730562,7096491328304291070,1636315609
21106721,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4734175389145248,5609853481224551867,1636324254
21110765,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31992980395676164,38308771058260195736,1636332987
21112370,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2501530352816622,3002255082778180548,1636336451
21115372,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,528340622535365114,603377846590538137542,1636342986
21116158,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21955215175071380,25023321296637727768,1636344606
21117314,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,40498377952912,46268215412916284,1636347171
21118231,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31660779420749448,36067304005923978738,1636349189
21119356,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2550654959938673,2921117853751435616,1636351536
21120902,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,627433283571660,711802754270908362,1636355151
21130827,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,25967444473207449,29383246949197665006,1636377864
21133106,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,52775100083280766,63652913940381579878,1636383085
21134810,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2487075250593202,2999999999999999379,1636386965
21135592,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,493967022023989767,595840863970044735137,1636388705
21136487,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,252354444206927105,296966686825289952390,1636390685
21136738,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,150640312038091755,174718074359810223753,1636391203
21138901,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,964311987968502,1119460961661409423,1636395824
21139436,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16876425904138241,19559999999999999545,1636397016
21140432,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1183592855466557,1371644063195061711,1636399238
21142625,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,179275917823813556,204257598312429999349,1636404155
21143654,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,63008110002027392,71364582116046479093,1636406663
21143976,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,200270585167331622,222665596292525467998,1636407327
21144160,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,720714615330784,801254477858167447,1636407835
21145327,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6126322331099163,7300000000000000456,1636410376
21147476,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,106497594397253594,125730533019341405811,1636415322
21152916,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,100484093759451971,117647925465760174631,1636427054
21153831,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1321839893855394,1547377939590908034,1636428940
21155109,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,83026743398590760,96444947037307879892,1636431917
21155215,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2492788760070542,2894986096731716303,1636432189
21157733,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,28207002780927569,32785594697515096771,1636437393
21157919,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,28917114615076904,33507756143305305735,1636437777
21157971,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3896780245572634,4515400791219291311,1636437885
21159705,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2500000000000000,2896208631566329355,1636441845
21160224,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,40903864060720515,47207862583284076629,1636442915
21160620,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,406453207039336,469077148868654133,1636443731
21160687,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,821416946629538,947904235163937132,1636443869
21161409,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6095854600873305,7030583696280626186,1636445489
21163146,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7711228962478652,8887342197060316254,1636449202
21166021,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,751498929833104,867764488896467076,1636455393
21167946,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14035751077261875,16185847597392418499,1636459710
21168046,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,234658098137511,270604700314238991,1636459914
21175232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53369080826710440,59690297998731068857,1636475343
21175238,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20923023464292529,23401218201101314535,1636475355
21175281,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,208715978089152744,233437015145348845232,1636475442
21176506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17592948332389836,19645761843973831566,1636477981
21179945,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12000000000000000,13380372176600013898,1636485335
21180264,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53810162415299408,60000000000000000069,1636485993
21182481,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3061233753841478,3412703204571029101,1636490951
21183600,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4486867898322896,4999999999999999284,1636493621
21183836,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,39521301902654858,43964936269361189678,1636494109
21183892,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2920423891397109,3247934999999999873,1636494267
21193031,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,336194832255608,399999999999998925,1636513993
21194334,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,76364286181286,90838349578016454,1636516807
21194347,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2122274703237200,2524529999999999429,1636516833
21195765,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7386283419594543,8860597145797581607,1636519871
21196821,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,615139814298806384,696013498552730429225,1636522051
21200966,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,997044511994832,1128436489916298409,1636531183
21202121,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1336060067028843,1514754878388433582,1636533693
21203108,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20577253066966635,23286509649505844639,1636535744
21203346,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1502416188597285,1700000000000000655,1636536236
21207484,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6930995195721946,7837639737998099357,1636545410
21208472,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99582036184092547,111615936602932293140,1636547709
21211994,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15628471205298832640,17655332629230138086527,1636555723
21213145,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2075279356925178208,2344667370769861913473,1636558332
21213202,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116534074093914513,131661137667611822010,1636558450
21213866,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,148242423083994213,170468456199224927463,1636559825
21213951,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19950052505690494,22918091258990911662,1636559999
21228916,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1507682451024317,2109999999999998771,1636594240
21231653,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36370556489837,50884150216158010,1636600733
21233321,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,323521492384636,452622060409091974,1636604622
21235487,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3637914211924362,4651728705214768964,1636609990
21241131,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,759281036960795661,932770175902134794424,1636622583
21243626,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19943853282256789,25796318623703423588,1636628247
21247002,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2522544781865241,3262310770486148811,1636636074
21248532,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9972860576101900,12890132688342816932,1636639688
21250845,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2474362625890828,3197711451487978226,1636645002
21251288,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,535304121306472,691772289307570498,1636645916
21251603,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,261928467734436,338489558640512190,1636646566
21253968,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2481140301200868,3205915151065569014,1636651792
21254594,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1160966015996685,1499999999999999899,1636653084
21255929,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9972860468512924,12889764355119694595,1636656206
21256986,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,52357251466371617,69848087023094988826,1636658661
21257254,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,52270341206252745,69517054285258283870,1636659469
21258036,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,84252049589774987,107338980911073158031,1636661341
21258039,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,653923899420695673,833113559835951736510,1636661347
21261828,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20943582484235236,26668675974053943713,1636670575
21265678,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2047247417517773110,2606366697703280163183,1636680984
21265953,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10620167074258814,13512945691691717126,1636681686
21266461,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,158515993396578078,199999999999999999661,1636683110
21267229,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10289340986322572,12974868130055087214,1636685203
21273634,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1109961710494574,1399999999999998750,1636700280
21277527,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3131508581747739,3949120702954021138,1636709092
21290156,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,51434514898482652,58999999999999999518,1636736852
21291543,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5661727835642,6494509435195089,1636739852
21297720,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16288108190977428,19919533152574802834,1636753208
21311143,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3670218998603,3535867339048710,1636782710
21311342,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18390605032559,17717384949552393,1636783120
21314372,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,430576663776687,474718079948727542,1636790435
21320696,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3696163465399192,3922564075161195364,1636804207
21320948,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5207708829453225,5526695926611776265,1636804792
21323589,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3688602831714,3914539596346931,1636810626
21325087,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3679729151382,3641979473197577,1636813986
21325576,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15963414091572,14159460855822329,1636815252
21325594,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2204612994844248,1955479650134186986,1636815288
21331457,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14840170643459391,14605575847464933869,1636830201
21331495,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21348997183888115,21011510253355557938,1636830277
21334377,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,63375378939045607,61370686972098288086,1636838487
21334378,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,61369257336709407,59428023070974271599,1636838491
21334724,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9972443641373054,9652360098745409728,1636839249
21335260,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99944244573855030,96264827287260957112,1636840737
21336099,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10387483694878542,9999999999999999322,1636843107
21340153,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,500230282081201132,470846016902080360275,1636852548
21340965,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30929826758614253,29070071535478241566,1636854364
21342957,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4325762489246931,4273256531665199723,1636858600
21345233,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5342972783248421,5285503409461363492,1636863424
21346886,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,234481022604841156,229332746324083316023,1636866834
21356062,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30315453802761059,29615080353296962632,1636886561
21361585,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,32927187372677616,32115407660352081900,1636898344
21362389,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,498506002249171,486204252838551152,1636900263
21362891,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19999999999999999999,19506455314274390774611,1636901368
21366108,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5127363725260439,4999999999999999886,1636908398
21366670,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,427129651094701077,410821755642536782166,1636909686
21368134,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9971597990061904,9587811284512077989,1636913102
21368555,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1305229119263907315,1310000000000000000000,1636914096
21371494,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,669375725803263,672079288975637351,1636920675
21371705,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9971600910777931,10008665855922842550,1636921109
21373519,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2249822015041213016,2103920958592141574463,1636925285
21379566,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3089110276442609,2890498779397877271,1636938194
21382267,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1560085526385938,1458293388837009416,1636943818
21387240,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2543790205241540,2389796886864785548,1636954156
21401174,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1093588657207588,999999999999999218,1636984014
21410627,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8974696156042887,8202468267863003098,1637005364
21423094,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1000000000000000000,993619949609967233884,1637033578
21424026,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4811376789601132,5021734223064624394,1637035664
21425410,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2293333792471397,2393352244524147057,1637038650
21434607,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,237436267507417,268742978540800179,1637058618
21440087,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,757808551027559570,848770373442919120277,1637071093
21443283,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,35823694810,40123574702698,1637078409
21443283,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2975467206,3332609362643,1637078409
21443393,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3000000000000000,3359161275952514261,1637078765
21443564,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13094894467,14662620794227,1637079120
21444657,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,155935718188041,174603154902728997,1637081504
21444710,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,2982678907621869,3339742513030884208,1637081614
21450021,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,49345496319361781,54999999999999999506,1637093545
21450081,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,50468572142991400,56251769156395991903,1637093669
21450210,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,31638336828348849,34999999999999999840,1637093935
21450310,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,115160526908372,127396660060256378,1637094143
21450454,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,131898308907148458,145912878947977247890,1637094439
21450664,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12956663392305551,14324903897097776183,1637094871
21450718,0xfAe767b7442B65B2d5e50c59C72E79fd39f6790A,777310601255149,859395611665567719,1637094983
